553,9,8,64,0.147387
553,9,16,8,0.485159
553,9,16,16,0.459683
553,9,16,24,0.405858
553,9,16,32,0.46248
553,9,24,8,0.739312
553,9,24,16,0.741823
553,9,32,8,1.29995
553,9,32,16,1.29875
553,9,40,8,1.2077
553,9,48,8,1.36319
553,9,56,8,1.54817
553,9,64,8,2.40425
554,9,8,8,0.134661
554,9,8,16,0.136913
554,9,8,24,0.126626
554,9,8,32,0.136625
554,9,8,40,0.12523
554,9,8,48,0.114506
554,9,8,56,0.152954
554,9,8,64,0.145463
554,9,16,8,0.462419
554,9,16,16,0.458932
554,9,16,24,0.40936
554,9,16,32,0.481237
554,9,24,8,0.760287
554,9,24,16,0.802062
554,9,32,8,1.36217
554,9,32,16,1.24732
554,9,40,8,1.21645
554,9,48,8,1.29099
554,9,56,8,1.56424
554,9,64,8,2.36236
555,9,8,8,0.178971
555,9,8,16,0.186047
555,9,8,24,0.160193
555,9,8,32,0.160458
555,9,8,40,0.141339
555,9,8,48,0.169781
555,9,8,56,0.172637
555,9,8,64,0.174661
555,9,16,8,0.480691
555,9,16,16,0.487386
555,9,16,24,0.419952
555,9,16,32,0.476952
555,9,24,8,0.787382
555,9,24,16,0.784716
555,9,32,8,1.38126
555,9,32,16,1.36579
555,9,40,8,1.30901
555,9,48,8,1.42681
555,9,56,8,1.61726
555,9,64,8,2.43997
556,9,8,8,0.180215
556,9,8,16,0.172097
556,9,8,24,0.170183
556,9,8,32,0.198646
556,9,8,40,0.155164
556,9,8,48,0.152872
556,9,8,56,0.16346
556,9,8,64,0.183277
556,9,16,8,0.539907
556,9,16,16,0.52053
556,9,16,24,0.458166
556,9,16,32,0.530022
556,9,24,8,0.825875
556,9,24,16,0.819949
556,9,32,8,1.44203
556,9,32,16,1.41648
556,9,40,8,1.37942
556,9,48,8,1.50912
556,9,56,8,1.71461
556,9,64,8,2.53229
557,9,8,8,0.163631
557,9,8,16,0.183096
557,9,8,24,0.163209
557,9,8,32,0.182148
557,9,8,40,0.164864
557,9,8,48,0.14426
557,9,8,56,0.137995
557,9,8,64,0.172334
557,9,16,8,0.540942
557,9,16,16,0.570526
557,9,16,24,0.482117
557,9,16,32,0.550309
557,9,24,8,0.833132
557,9,24,16,0.892079
557,9,32,8,1.36014
557,9,32,16,1.37926
557,9,40,8,1.26692
557,9,48,8,1.48822
557,9,56,8,1.74184
557,9,64,8,2.52158
558,9,8,8,0.186848
558,9,8,16,0.178496
558,9,8,24,0.189
558,9,8,32,0.21823
558,9,8,40,0.184619
558,9,8,48,0.160994
558,9,8,56,0.157745
558,9,8,64,0.18323
558,9,16,8,0.597259
558,9,16,16,0.611098
558,9,16,24,0.490705
558,9,16,32,0.573242
558,9,24,8,0.870309
558,9,24,16,0.842163
558,9,32,8,1.49692
558,9,32,16,1.47798
558,9,40,8,1.42608
558,9,48,8,1.4902
558,9,56,8,1.80847
558,9,64,8,2.64203
559,9,8,8,0.194013
559,9,8,16,0.202394
559,9,8,24,0.21077
559,9,8,32,0.239417
559,9,8,40,0.174538
559,9,8,48,0.164382
559,9,8,56,0.181722
559,9,8,64,0.196566
559,9,16,8,0.561276
559,9,16,16,0.5918
559,9,16,24,0.552471
559,9,16,32,0.625524
559,9,24,8,0.904421
559,9,24,16,0.908257
559,9,32,8,1.50485
559,9,32,16,1.46886
559,9,40,8,1.45177
559,9,48,8,1.52833
559,9,56,8,1.8189
559,9,64,8,2.68568
560,9,8,8,0.203966
560,9,8,16,0.22534
560,9,8,24,0.165279
560,9,8,32,0.185695
560,9,8,40,0.170291
560,9,8,48,0.172792
560,9,8,56,0.187554
560,9,8,64,0.207629
560,9,16,8,0.573867
560,9,16,16,0.555089
560,9,16,24,0.510796
560,9,16,32,0.579672
560,9,24,8,0.879861
560,9,24,16,0.887017
560,9,32,8,1.42842
560,9,32,16,1.51329
560,9,40,8,1.50267
560,9,48,8,1.56372
560,9,56,8,1.82818
560,9,64,8,2.70041
561,9,8,8,0.200061
561,9,8,16,0.215888
561,9,8,24,0.196837
561,9,8,32,0.196376
561,9,8,40,0.198296
561,9,8,48,0.19795
561,9,8,56,0.191381
561,9,8,64,0.211855
561,9,16,8,0.589354
561,9,16,16,0.597474
561,9,16,24,0.535212
561,9,16,32,0.610588
561,9,24,8,0.900983
561,9,24,16,0.918368
561,9,32,8,1.43169
561,9,32,16,1.39262
561,9,40,8,1.43389
561,9,48,8,1.58959
561,9,56,8,1.72854
561,9,64,8,2.5895
562,9,8,8,0.230516
562,9,8,16,0.222922
562,9,8,24,0.188928
562,9,8,32,0.224788
562,9,8,40,0.194055
562,9,8,48,0.205981
562,9,8,56,0.208169
562,9,8,64,0.224872
562,9,16,8,0.606749
562,9,16,16,0.633491
562,9,16,24,0.55504
562,9,16,32,0.643916
562,9,24,8,0.924611
562,9,24,16,0.906602
562,9,32,8,1.47231
562,9,32,16,1.45592
562,9,40,8,1.3781
562,9,48,8,1.38016
562,9,56,8,1.56236
562,9,64,8,2.50736
563,9,8,8,0.203446
563,9,8,16,0.223977
563,9,8,24,0.177191
563,9,8,32,0.215424
563,9,8,40,0.19795
563,9,8,48,0.221366
563,9,8,56,0.237582
563,9,8,64,0.243132
563,9,16,8,0.574257
563,9,16,16,0.636264
563,9,16,24,0.534108
563,9,16,32,0.602471
563,9,24,8,0.904935
563,9,24,16,0.901569
563,9,32,8,1.45548
563,9,32,16,1.37543
563,9,40,8,1.41832
563,9,48,8,1.34999
563,9,56,8,1.56865
563,9,64,8,2.56713
564,9,8,8,0.21411
564,9,8,16,0.230739
564,9,8,24,0.160256
564,9,8,32,0.220234
564,9,8,40,0.198448
564,9,8,48,0.209245
564,9,8,56,0.207485
564,9,8,64,0.205384
564,9,16,8,0.582441
564,9,16,16,0.602237
564,9,16,24,0.577882
564,9,16,32,0.592627
564,9,24,8,0.916401
564,9,24,16,0.871792
564,9,32,8,1.48589
564,9,32,16,1.47603
564,9,40,8,1.386
564,9,48,8,1.53405
564,9,56,8,1.77977
564,9,64,8,2.70138
565,9,8,8,0.242752
565,9,8,16,0.217892
565,9,8,24,0.185884
565,9,8,32,0.234928
565,9,8,40,0.181208
565,9,8,48,0.173911
565,9,8,56,0.213688
565,9,8,64,0.20559
565,9,16,8,0.600395
565,9,16,16,0.61226
565,9,16,24,0.519829
565,9,16,32,0.592525
565,9,24,8,0.926631
565,9,24,16,0.910995
565,9,32,8,1.5109
565,9,32,16,1.51036
565,9,40,8,1.49224
565,9,48,8,1.63008
565,9,56,8,1.91917
565,9,64,8,2.78498
566,9,8,8,0.226903
566,9,8,16,0.234628
566,9,8,24,0.220247
566,9,8,32,0.258965
566,9,8,40,0.253742
566,9,8,48,0.196761
566,9,8,56,0.205972
566,9,8,64,0.219977
566,9,16,8,0.589695
566,9,16,16,0.615249
566,9,16,24,0.578008
566,9,16,32,0.612384
566,9,24,8,0.958039
566,9,24,16,0.938096
566,9,32,8,1.45554
566,9,32,16,1.5519
566,9,40,8,1.49402
566,9,48,8,1.687
566,9,56,8,1.88357
566,9,64,8,2.66826
567,9,8,8,0.210465
567,9,8,16,0.208392
567,9,8,24,0.177501
567,9,8,32,0.229969
567,9,8,40,0.1968
567,9,8,48,0.187693
567,9,8,56,0.181399
567,9,8,64,0.207087
567,9,16,8,0.593603
567,9,16,16,0.647855
567,9,16,24,0.580333
567,9,16,32,0.611127
567,9,24,8,0.922774
567,9,24,16,0.959194
567,9,32,8,1.53816
567,9,32,16,1.51641
567,9,40,8,1.41609
567,9,48,8,1.67068
567,9,56,8,1.90565
567,9,64,8,2.66485
568,9,8,8,0.240921
568,9,8,16,0.252363
568,9,8,24,0.238208
568,9,8,32,0.225009
568,9,8,40,0.189962
568,9,8,48,0.19127
568,9,8,56,0.193726
568,9,8,64,0.214961
568,9,16,8,0.620169
568,9,16,16,0.600239
568,9,16,24,0.570945
568,9,16,32,0.62255
568,9,24,8,0.931656
568,9,24,16,0.937166
568,9,32,8,1.54613
568,9,32,16,1.54476
568,9,40,8,1.54612
568,9,48,8,1.75351
568,9,56,8,1.97817
568,9,64,8,2.69822
569,9,8,8,0.249036
569,9,8,16,0.210988
569,9,8,24,0.173174
569,9,8,32,0.229747
569,9,8,40,0.174583
569,9,8,48,0.202568
569,9,8,56,0.22068
569,9,8,64,0.194149
569,9,16,8,0.62525
569,9,16,16,0.651635
569,9,16,24,0.61534
569,9,16,32,0.652304
569,9,24,8,0.924315
569,9,24,16,0.95758
569,9,32,8,1.53398
569,9,32,16,1.53247
569,9,40,8,1.52699
569,9,48,8,1.65966
569,9,56,8,1.81337
569,9,64,8,2.63479
570,9,8,8,0.24313
570,9,8,16,0.269567
570,9,8,24,0.18073
570,9,8,32,0.20981
570,9,8,40,0.215696
570,9,8,48,0.192011
570,9,8,56,0.17578
570,9,8,64,0.232801
570,9,16,8,0.617377
570,9,16,16,0.614082
570,9,16,24,0.537114
570,9,16,32,0.614647
570,9,24,8,0.947727
570,9,24,16,0.924408
570,9,32,8,1.48576
570,9,32,16,1.48948
570,9,40,8,1.49212
570,9,48,8,1.69023
570,9,56,8,1.84635
570,9,64,8,2.62828
571,9,8,8,0.197007
571,9,8,16,0.248981
571,9,8,24,0.205798
571,9,8,32,0.217017
571,9,8,40,0.210111
571,9,8,48,0.190443
571,9,8,56,0.199937
571,9,8,64,0.210172
571,9,16,8,0.638154
571,9,16,16,0.634825
571,9,16,24,0.524868
571,9,16,32,0.599458
571,9,24,8,0.87264
571,9,24,16,0.938885
571,9,32,8,1.49602
571,9,32,16,1.46441
571,9,40,8,1.43229
571,9,48,8,1.66245
571,9,56,8,1.77163
571,9,64,8,2.51663
572,9,8,8,0.194639
572,9,8,16,0.237882
572,9,8,24,0.170664
572,9,8,32,0.233115
572,9,8,40,0.223852
572,9,8,48,0.230013
572,9,8,56,0.188978
572,9,8,64,0.208074
572,9,16,8,0.609177
572,9,16,16,0.648183
572,9,16,24,0.565092
572,9,16,32,0.659412
572,9,24,8,0.914437
572,9,24,16,0.894463
572,9,32,8,1.43765
572,9,32,16,1.49679
572,9,40,8,1.39461
572,9,48,8,1.46216
572,9,56,8,1.66542
572,9,64,8,2.43038
573,9,8,8,0.253851
573,9,8,16,0.293787
573,9,8,24,0.215618
573,9,8,32,0.278584
573,9,8,40,0.266991
573,9,8,48,0.212392
573,9,8,56,0.200132
573,9,8,64,0.212785
573,9,16,8,0.62159
573,9,16,16,0.619233
573,9,16,24,0.542035
573,9,16,32,0.649556
573,9,24,8,0.953791
573,9,24,16,0.92187
573,9,32,8,1.45419
573,9,32,16,1.44165
573,9,40,8,1.43032
573,9,48,8,1.5067
573,9,56,8,1.62658
573,9,64,8,2.28072
574,9,8,8,0.216846
574,9,8,16,0.237557
574,9,8,24,0.204336
574,9,8,32,0.214703
574,9,8,40,0.215419
574,9,8,48,0.15828
574,9,8,56,0.180652
574,9,8,64,0.181927
574,9,16,8,0.585262
574,9,16,16,0.635367
574,9,16,24,0.528927
574,9,16,32,0.653866
574,9,24,8,0.874467
574,9,24,16,0.832888
574,9,32,8,1.45242
574,9,32,16,1.37717
574,9,40,8,1.4064
574,9,48,8,1.42584
574,9,56,8,1.6802
574,9,64,8,2.37105
575,9,8,8,0.228359
575,9,8,16,0.235184
575,9,8,24,0.20508
575,9,8,32,0.231712
575,9,8,40,0.188495
575,9,8,48,0.183915
575,9,8,56,0.199404
575,9,8,64,0.244899
575,9,16,8,0.624563
575,9,16,16,0.604081
575,9,16,24,0.599515
575,9,16,32,0.632605
575,9,24,8,0.892934
575,9,24,16,0.92447
575,9,32,8,1.46629
575,9,32,16,1.47155
575,9,40,8,1.4474
575,9,48,8,1.53733
575,9,56,8,1.74445
575,9,64,8,2.51925
576,9,8,8,0.272271
576,9,8,16,0.286916
576,9,8,24,0.225407
576,9,8,32,0.251112
576,9,8,40,0.211657
576,9,8,48,0.184105
576,9,8,56,0.18108
576,9,8,64,0.213221
576,9,16,8,0.646418
576,9,16,16,0.635938
576,9,16,24,0.588958
576,9,16,32,0.627223
576,9,24,8,0.930246
576,9,24,16,0.889391
576,9,32,8,1.51907
576,9,32,16,1.53886
576,9,40,8,1.42127
576,9,48,8,1.58169
576,9,56,8,1.8445
576,9,64,8,2.63617
577,9,8,8,0.19633
577,9,8,16,0.242771
577,9,8,24,0.201545
577,9,8,32,0.212278
577,9,8,40,0.20035
577,9,8,48,0.173137
577,9,8,56,0.181779
577,9,8,64,0.193382
577,9,16,8,0.616267
577,9,16,16,0.611765
577,9,16,24,0.556455
577,9,16,32,0.637611
577,9,24,8,0.946077
577,9,24,16,0.994256
577,9,32,8,1.55306
577,9,32,16,1.53159
577,9,40,8,1.47893
577,9,48,8,1.68066
577,9,56,8,1.85381
577,9,64,8,2.75535
578,9,8,8,0.235843
578,9,8,16,0.251611
578,9,8,24,0.222439
578,9,8,32,0.286876
578,9,8,40,0.205042
578,9,8,48,0.219787
578,9,8,56,0.209486
578,9,8,64,0.205044
578,9,16,8,0.630988
578,9,16,16,0.640348
578,9,16,24,0.575488
578,9,16,32,0.660001
578,9,24,8,0.957736
578,9,24,16,0.93349
578,9,32,8,1.60329
578,9,32,16,1.54536
578,9,40,8,1.54687
578,9,48,8,1.63597
578,9,56,8,1.82248
578,9,64,8,2.75302
579,9,8,8,0.258931
579,9,8,16,0.243572
579,9,8,24,0.201685
579,9,8,32,0.298645
579,9,8,40,0.239668
579,9,8,48,0.255117
579,9,8,56,0.204796
579,9,8,64,0.222625
579,9,16,8,0.620131
579,9,16,16,0.617529
579,9,16,24,0.550974
579,9,16,32,0.626461
579,9,24,8,0.973285
579,9,24,16,0.943362
579,9,32,8,1.58392
579,9,32,16,1.59029
579,9,40,8,1.6053
579,9,48,8,1.63263
579,9,56,8,1.82327
579,9,64,8,2.7757
580,9,8,8,0.246814
580,9,8,16,0.247049
580,9,8,24,0.221236
580,9,8,32,0.240919
580,9,8,40,0.190742
580,9,8,48,0.195446
580,9,8,56,0.218189
580,9,8,64,0.238149
580,9,16,8,0.661788
580,9,16,16,0.713955
580,9,16,24,0.586318
580,9,16,32,0.707708
580,9,24,8,1.00428
580,9,24,16,0.97195
580,9,32,8,1.59434
580,9,32,16,1.60152
580,9,40,8,1.65264
580,9,48,8,1.72703
580,9,56,8,1.96337
580,9,64,8,2.86094
581,9,8,8,0.27117
581,9,8,16,0.268474
581,9,8,24,0.25125
581,9,8,32,0.235102
581,9,8,40,0.21055
581,9,8,48,0.201453
581,9,8,56,0.249707
581,9,8,64,0.273411
581,9,16,8,0.591082
581,9,16,16,0.638791
581,9,16,24,0.554136
581,9,16,32,0.626691
581,9,24,8,0.947502
581,9,24,16,0.962737
581,9,32,8,1.61486
581,9,32,16,1.53228
581,9,40,8,1.57769
581,9,48,8,1.71243
581,9,56,8,1.90289
581,9,64,8,2.86798
582,9,8,8,0.249143
582,9,8,16,0.264285
582,9,8,24,0.234199
582,9,8,32,0.289109
582,9,8,40,0.279473
582,9,8,48,0.267503
582,9,8,56,0.216445
582,9,8,64,0.263593
582,9,16,8,0.6769
582,9,16,16,0.642284
582,9,16,24,0.587092
582,9,16,32,0.609308
582,9,24,8,1.00262
582,9,24,16,1.03067
582,9,32,8,1.52112
582,9,32,16,1.6588
582,9,40,8,1.62736
582,9,48,8,1.6309
582,9,56,8,1.84024
582,9,64,8,2.87162
583,9,8,8,0.223224
583,9,8,16,0.224616
583,9,8,24,0.190809
583,9,8,32,0.219868
583,9,8,40,0.188496
583,9,8,48,0.188484
583,9,8,56,0.194881
583,9,8,64,0.214877
583,9,16,8,0.646565
583,9,16,16,0.64897
583,9,16,24,0.612566
583,9,16,32,0.61965
583,9,24,8,0.998304
583,9,24,16,0.993526
583,9,32,8,1.61027
583,9,32,16,1.54628
583,9,40,8,1.62114
583,9,48,8,1.7573
583,9,56,8,1.97339
583,9,64,8,2.88294
584,9,8,8,0.249245
584,9,8,16,0.23897
584,9,8,24,0.214289
584,9,8,32,0.251101
584,9,8,40,0.183887
584,9,8,48,0.190009
584,9,8,56,0.198732
584,9,8,64,0.242436
584,9,16,8,0.64231
584,9,16,16,0.683777
584,9,16,24,0.58367
584,9,16,32,0.670153
584,9,24,8,1.00396
584,9,24,16,0.958529
584,9,32,8,1.5814
584,9,32,16,1.55763
584,9,40,8,1.64637
584,9,48,8,1.6897
584,9,56,8,1.98053
584,9,64,8,2.75263
585,9,8,8,0.242451
585,9,8,16,0.254076
585,9,8,24,0.212332
585,9,8,32,0.310907
585,9,8,40,0.216072
585,9,8,48,0.200822
585,9,8,56,0.229254
585,9,8,64,0.257302
585,9,16,8,0.6545
585,9,16,16,0.651628
585,9,16,24,0.605383
585,9,16,32,0.625246
585,9,24,8,1.00476
585,9,24,16,0.99737
585,9,32,8,1.65682
585,9,32,16,1.65114
585,9,40,8,1.57788
585,9,48,8,1.52125
585,9,56,8,1.86894
585,9,64,8,2.70682
586,9,8,8,0.282765
586,9,8,16,0.288279
586,9,8,24,0.263359
586,9,8,32,0.316329
586,9,8,40,0.190539
586,9,8,48,0.197155
586,9,8,56,0.195849
586,9,8,64,0.234666
586,9,16,8,0.684182
586,9,16,16,0.629408
586,9,16,24,0.603949
586,9,16,32,0.697613
586,9,24,8,0.993
586,9,24,16,0.994206
586,9,32,8,1.62599
586,9,32,16,1.65586
586,9,40,8,1.59563
586,9,48,8,1.71896
586,9,56,8,1.88591
586,9,64,8,2.80829
587,9,8,8,0.289239
587,9,8,16,0.273455
587,9,8,24,0.233705
587,9,8,32,0.268324
587,9,8,40,0.240649
587,9,8,48,0.235143
587,9,8,56,0.224568
587,9,8,64,0.247129
587,9,16,8,0.671267
587,9,16,16,0.702325
587,9,16,24,0.605188
587,9,16,32,0.720221
587,9,24,8,1.00412
587,9,24,16,0.978357
587,9,32,8,1.60653
587,9,32,16,1.61695
587,9,40,8,1.65513
587,9,48,8,1.62817
587,9,56,8,1.88813
587,9,64,8,2.89888
588,9,8,8,0.256644
588,9,8,16,0.274916
588,9,8,24,0.234311
588,9,8,32,0.28155
588,9,8,40,0.201608
588,9,8,48,0.186369
588,9,8,56,0.244628
588,9,8,64,0.265873
588,9,16,8,0.679586
588,9,16,16,0.675876
588,9,16,24,0.646082
588,9,16,32,0.684142
588,9,24,8,1.0495
588,9,24,16,1.06643
588,9,32,8,1.67126
588,9,32,16,1.7212
588,9,40,8,1.57931
588,9,48,8,1.73831
588,9,56,8,1.9474
588,9,64,8,2.85873
589,9,8,8,0.224806
589,9,8,16,0.300249
589,9,8,24,0.266415
589,9,8,32,0.26491
589,9,8,40,0.294776
589,9,8,48,0.236885
589,9,8,56,0.22089
589,9,8,64,0.258249
589,9,16,8,0.692463
589,9,16,16,0.662105
589,9,16,24,0.674954
589,9,16,32,0.746219
589,9,24,8,1.01843
589,9,24,16,1.0108
589,9,32,8,1.66004
589,9,32,16,1.67808
589,9,40,8,1.57941
589,9,48,8,1.70152
589,9,56,8,1.8529
589,9,64,8,2.94796
590,9,8,8,0.293865
590,9,8,16,0.290205
590,9,8,24,0.262723
590,9,8,32,0.293286
590,9,8,40,0.315479
590,9,8,48,0.257886
590,9,8,56,0.310206
590,9,8,64,0.254149
590,9,16,8,0.632607
590,9,16,16,0.651169
590,9,16,24,0.635393
590,9,16,32,0.663153
590,9,24,8,1.05219
590,9,24,16,1.03156
590,9,32,8,1.68441
590,9,32,16,1.75056
590,9,40,8,1.65634
590,9,48,8,1.78032
590,9,56,8,2.10239
590,9,64,8,2.95735
591,9,8,8,0.250859
591,9,8,16,0.233878
591,9,8,24,0.198295
591,9,8,32,0.225518
591,9,8,40,0.261279
591,9,8,48,0.27698
591,9,8,56,0.288047
591,9,8,64,0.230439
591,9,16,8,0.661707
591,9,16,16,0.644583
591,9,16,24,0.632079
591,9,16,32,0.69852
591,9,24,8,1.02093
591,9,24,16,0.994905
591,9,32,8,1.67488
591,9,32,16,1.67588
591,9,40,8,1.56957
591,9,48,8,1.74908
591,9,56,8,2.02485
591,9,64,8,2.90208
592,9,8,8,0.266359
592,9,8,16,0.2581
592,9,8,24,0.230279
592,9,8,32,0.253899
592,9,8,40,0.253917
592,9,8,48,0.228061
592,9,8,56,0.219276
592,9,8,64,0.301127
592,9,16,8,0.709133
592,9,16,16,0.707052
592,9,16,24,0.637368
592,9,16,32,0.689553
592,9,24,8,0.957944
592,9,24,16,1.01374
592,9,32,8,1.6362
592,9,32,16,1.70184
592,9,40,8,1.68706
592,9,48,8,1.77065
592,9,56,8,1.94941
592,9,64,8,2.98884
593,9,8,8,0.273115
593,9,8,16,0.282311
593,9,8,24,0.230559
593,9,8,32,0.345204
593,9,8,40,0.307829
593,9,8,48,0.302161
593,9,8,56,0.280127
593,9,8,64,0.339496
593,9,16,8,0.756079
593,9,16,16,0.698873
593,9,16,24,0.619876
593,9,16,32,0.68959
593,9,24,8,1.00632
593,9,24,16,1.03417
593,9,32,8,1.62881
593,9,32,16,1.69502
593,9,40,8,1.63634
593,9,48,8,1.7846
593,9,56,8,2.03931
593,9,64,8,2.78603
594,9,8,8,0.282182
594,9,8,16,0.266709
594,9,8,24,0.263368
594,9,8,32,0.288304
594,9,8,40,0.226842
594,9,8,48,0.213006
594,9,8,56,0.220746
594,9,8,64,0.284339
594,9,16,8,0.661962
594,9,16,16,0.66752
594,9,16,24,0.602276
594,9,16,32,0.702373
594,9,24,8,1.01671
594,9,24,16,1.07212
594,9,32,8,1.72269
594,9,32,16,1.67826
594,9,40,8,1.57263
594,9,48,8,1.79714
594,9,56,8,2.03059
594,9,64,8,2.86361
595,9,8,8,0.30297
595,9,8,16,0.336704
595,9,8,24,0.354854
595,9,8,32,0.303601
595,9,8,40,0.216017
595,9,8,48,0.213765
595,9,8,56,0.213563
595,9,8,64,0.226295
595,9,16,8,0.689503
595,9,16,16,0.720403
595,9,16,24,0.592077
595,9,16,32,0.617662
595,9,24,8,1.01336
595,9,24,16,0.959258
595,9,32,8,1.62359
595,9,32,16,1.62091
595,9,40,8,1.6936
595,9,48,8,1.72601
595,9,56,8,1.84692
595,9,64,8,2.90955
596,9,8,8,0.28014
596,9,8,16,0.264746
596,9,8,24,0.257427
596,9,8,32,0.317125
596,9,8,40,0.234844
596,9,8,48,0.239059
596,9,8,56,0.300219
596,9,8,64,0.323637
596,9,16,8,0.71914
596,9,16,16,0.718552
596,9,16,24,0.574555
596,9,16,32,0.694452
596,9,24,8,1.03612
596,9,24,16,1.00081
596,9,32,8,1.70263
596,9,32,16,1.702
596,9,40,8,1.6587
596,9,48,8,1.73856
596,9,56,8,2.01896
596,9,64,8,2.99072
597,9,8,8,0.295421
597,9,8,16,0.302673
597,9,8,24,0.214798
597,9,8,32,0.303267
597,9,8,40,0.21118
597,9,8,48,0.32043
597,9,8,56,0.298966
597,9,8,64,0.31181
597,9,16,8,0.695582
597,9,16,16,0.714713
597,9,16,24,0.723556
597,9,16,32,0.783743
597,9,24,8,1.09203
597,9,24,16,1.10603
597,9,32,8,1.756
597,9,32,16,1.76039
597,9,40,8,1.75565
597,9,48,8,1.88963
597,9,56,8,2.09537
597,9,64,8,3.00756
598,9,8,8,0.287817
598,9,8,16,0.306886
598,9,8,24,0.19961
598,9,8,32,0.372489
598,9,8,40,0.256778
598,9,8,48,0.233341
598,9,8,56,0.305357
598,9,8,64,0.271375
598,9,16,8,0.710367
598,9,16,16,0.699682
598,9,16,24,0.615124
598,9,16,32,0.667434
598,9,24,8,1.09065
598,9,24,16,0.984547
598,9,32,8,1.68464
598,9,32,16,1.73176
598,9,40,8,1.67577
598,9,48,8,1.80088
598,9,56,8,2.03689
598,9,64,8,3.01435
599,9,8,8,0.329579
599,9,8,16,0.304
599,9,8,24,0.274996
599,9,8,32,0.384527
599,9,8,40,0.273269
599,9,8,48,0.226246
599,9,8,56,0.314956
599,9,8,64,0.336667
599,9,16,8,0.681009
599,9,16,16,0.7973
599,9,16,24,0.712795
599,9,16,32,0.715506
599,9,24,8,1.05416
599,9,24,16,1.05299
599,9,32,8,1.68319
599,9,32,16,1.61664
599,9,40,8,1.69642
599,9,48,8,1.81351
599,9,56,8,1.99413
599,9,64,8,2.79103
600,9,8,8,0.359608
600,9,8,16,0.360433
600,9,8,24,0.155187
600,9,8,32,0.200266
600,9,8,40,0.23225
600,9,8,48,0.261533
600,9,8,56,0.380834
600,9,8,64,0.272907
600,9,16,8,0.709137
600,9,16,16,0.676962
600,9,16,24,0.617687
600,9,16,32,0.730275
600,9,24,8,1.11934
600,9,24,16,1.11934
600,9,32,8,1.70884
600,9,32,16,1.68381
600,9,40,8,1.77102
600,9,48,8,1.87951
600,9,56,8,2.09191
600,9,64,8,3.07751
601,9,8,8,0.41732
601,9,8,16,0.306911
601,9,8,24,0.306242
601,9,8,32,0.326129
601,9,8,40,0.38109
601,9,8,48,0.253721
601,9,8,56,0.289595
601,9,8,64,0.324204
601,9,16,8,0.715703
601,9,16,16,0.703035
601,9,16,24,0.663761
601,9,16,32,0.707696
601,9,24,8,1.01272
601,9,24,16,0.986919
601,9,32,8,1.6817
601,9,32,16,1.6922
601,9,40,8,1.66845
601,9,48,8,1.73465
601,9,56,8,1.95057
601,9,64,8,2.94002
602,9,8,8,0.330374
602,9,8,16,0.30957
602,9,8,24,0.30262
602,9,8,32,0.264607
602,9,8,40,0.28136
602,9,8,48,0.300608
602,9,8,56,0.245205
602,9,8,64,0.25482
602,9,16,8,0.666851
602,9,16,16,0.639453
602,9,16,24,0.565789
602,9,16,32,0.661262
602,9,24,8,0.895639
602,9,24,16,0.866742
602,9,32,8,1.65972
602,9,32,16,1.58283
602,9,40,8,1.62429
602,9,48,8,1.61524
602,9,56,8,1.91712
602,9,64,8,2.91899
603,9,8,8,0.338828
603,9,8,16,0.266646
603,9,8,24,0.296113
603,9,8,32,0.401632
603,9,8,40,0.248747
603,9,8,48,0.355156
603,9,8,56,0.32714
603,9,8,64,0.291166
603,9,16,8,0.756022
603,9,16,16,0.646098
603,9,16,24,0.611781
603,9,16,32,0.710605
603,9,24,8,0.932268
603,9,24,16,0.994153
603,9,32,8,1.52291
603,9,32,16,1.59159
603,9,40,8,1.58893
603,9,48,8,1.76369
603,9,56,8,1.91702
603,9,64,8,2.95821
604,9,8,8,0.378319
604,9,8,16,0.304263
604,9,8,24,0.356132
604,9,8,32,0.402547
604,9,8,40,0.369109
604,9,8,48,0.32633
604,9,8,56,0.344435
604,9,8,64,0.291472
604,9,16,8,0.711737
604,9,16,16,0.759604
604,9,16,24,0.754742
604,9,16,32,0.710462
604,9,24,8,1.1471
604,9,24,16,1.15033
604,9,32,8,1.70011
604,9,32,16,1.64595
604,9,40,8,1.63046
604,9,48,8,1.7437
604,9,56,8,1.94174
604,9,64,8,2.84559
605,9,8,8,0.333324
605,9,8,16,0.354611
605,9,8,24,0.232462
605,9,8,32,0.269162
605,9,8,40,0.233218
605,9,8,48,0.305054
605,9,8,56,0.30089
605,9,8,64,0.330074
605,9,16,8,0.707286
605,9,16,16,0.697763
605,9,16,24,0.627648
605,9,16,32,0.765589
605,9,24,8,1.10359
605,9,24,16,1.12274
605,9,32,8,1.68437
605,9,32,16,1.6176
605,9,40,8,1.62043
605,9,48,8,1.77714
605,9,56,8,1.8731
605,9,64,8,2.59642
606,9,8,8,0.334988
606,9,8,16,0.255798
606,9,8,24,0.243224
606,9,8,32,0.26847
606,9,8,40,0.221842
606,9,8,48,0.245243
606,9,8,56,0.220978
606,9,8,64,0.314615
606,9,16,8,0.733636
606,9,16,16,0.695771
606,9,16,24,0.622486
606,9,16,32,0.701084
606,9,24,8,0.985435
606,9,24,16,1.03027
606,9,32,8,1.66359
606,9,32,16,1.62315
606,9,40,8,1.65784
606,9,48,8,1.64051
606,9,56,8,1.65714
606,9,64,8,2.44546
607,9,8,8,0.351737
607,9,8,16,0.295616
607,9,8,24,0.253918
607,9,8,32,0.316149
