58,3,5,2,0.0198679
58,3,5,3,0.0243459
58,3,5,4,0.021203
58,3,5,5,0.0275559
58,3,5,6,0.0871658
58,3,5,7,0.073977
58,3,5,8,0.139185
58,3,5,9,0.0751431
58,3,5,10,0.0520229
58,3,5,11,0.0855632
58,3,5,12,0.0920219
58,3,5,13,0.0599558
58,3,5,14,0.215449
58,3,5,15,0.119754
58,3,5,16,0.0447061
58,3,5,17,0.0256259
58,3,5,18,0.0302708
58,3,5,19,0.030648
58,3,5,20,0.0309961
58,3,5,21,0.0308831
58,3,5,22,0.030009
58,3,5,23,0.0395198
58,3,5,24,0.0418441
58,3,5,25,0.0284688
58,3,5,26,0.026423
58,3,5,27,0.076097
58,3,5,28,0.12751
58,3,5,29,0.063092
58,3,5,30,0.0534151
58,3,5,31,0.038444
58,3,5,32,0.090256
58,3,5,33,0.116615
58,3,5,34,0.103729
58,3,5,35,0.121343
58,3,5,36,0.250602
58,3,5,37,0.116846
58,3,5,38,0.124823
58,3,5,39,0.120777
58,3,5,40,0.029567
58,3,5,41,0.025034
58,3,5,42,0.025964
58,3,5,43,0.03776
58,3,5,44,0.0259671
58,3,5,45,0.348328
58,3,5,46,0.415787
58,3,5,47,0.899059
58,3,5,48,0.058346
58,3,5,49,0.0879109
58,3,5,50,0.078548
58,3,5,51,0.0692618
58,3,5,52,0.060256
58,3,5,53,0.0713701
58,3,5,54,0.0592232
58,3,5,55,0.0908999
58,3,5,56,0.178687
58,3,5,57,0.117692
58,3,5,58,0.026603
58,3,5,59,0.0268378
58,3,5,60,0.0263789
58,3,5,61,0.0317121
58,3,5,62,0.030364
58,3,5,63,0.260861
58,3,5,64,0.358535
58,3,5,65,0.369694
58,3,5,66,0.414737
58,3,5,67,0.039187
58,3,5,68,0.023422
58,3,5,69,0.0241461
58,3,5,70,0.0519099
58,3,5,71,0.03879
58,3,5,72,0.096565
58,3,5,73,0.0856729
58,3,5,74,0.0991278
58,3,5,75,0.0961652
58,3,5,76,0.130748
58,3,5,77,0.266787
58,3,5,78,0.118351
58,3,5,79,0.134074
58,3,5,80,0.120559
58,3,5,81,0.0263979
58,3,5,82,0.0253329
58,3,5,83,0.24965
58,3,5,84,0.265296
58,3,5,85,0.35103
58,3,5,86,0.0408032
58,3,5,87,0.0916219
58,3,5,88,0.0909791
58,3,5,89,0.09288
58,3,5,90,0.136883
58,3,5,91,0.0756948
58,3,5,92,0.077873
58,3,5,93,0.0649278
58,3,5,94,0.097096
58,3,5,95,0.100161
58,3,5,96,0.0878758
58,3,5,97,0.0869811
58,3,5,98,0.0388992
58,3,5,99,0.031034
58,3,5,100,0.135997
58,3,5,101,0.126327
58,3,5,102,0.197699
58,3,6,1,0.182231
58,3,6,2,0.252194
58,3,6,3,0.277747
58,3,6,4,0.352067
58,3,6,5,0.345704
58,3,6,6,0.411494
58,3,6,7,0.912022
58,3,6,8,0.0557859
58,3,6,9,0.092984
58,3,6,10,0.0858731
58,3,6,11,0.0572259
58,3,6,12,0.058223
58,3,6,13,0.101011
58,3,6,14,0.0910728
58,3,6,15,0.0590649
58,3,6,16,0.131968
58,3,6,17,0.125748
58,3,6,18,0.133182
58,3,6,19,0.128413
58,3,6,20,0.194164
58,3,6,21,0.032553
58,3,6,22,0.031147
58,3,6,23,0.0300472
58,3,6,24,0.0306242
58,3,6,25,0.027559
58,3,6,26,0.0270841
58,3,6,27,0.0271859
58,3,6,28,0.0266881
58,3,6,29,0.0269332
58,3,6,30,0.0726838
58,3,6,31,0.0570228
58,3,6,32,0.040247
58,3,6,33,0.0951991
58,3,6,34,0.130699
58,3,6,35,0.134911
58,3,6,36,0.120961
58,3,6,37,0.153854
58,3,6,38,0.169923
58,3,6,39,0.181354
58,3,6,40,0.17466
58,3,6,41,0.23919
58,3,6,42,0.236977
58,3,6,43,0.30328
58,3,6,44,0.305654
58,3,6,45,0.369531
58,3,6,46,0.696945
58,3,6,47,0.425518
58,3,6,48,0.0277481
58,3,6,49,0.0389431
58,3,6,50,0.080492
58,3,6,51,0.118849
58,3,6,52,0.146751
58,3,6,53,0.0882318
58,3,6,54,0.082725
58,3,6,55,0.130442
58,3,6,56,0.092629
58,3,6,57,0.065649
58,3,6,58,0.127361
58,3,6,59,0.120675
58,3,6,60,0.0280359
58,3,6,61,0.0267169
58,3,6,62,0.0265741
58,3,6,63,0.029336
58,3,6,64,0.0302589
58,3,6,65,0.0304821
58,3,6,66,0.031054
58,3,6,67,0.0306661
58,3,6,68,0.421356
58,3,6,69,0.0424509
58,3,6,70,0.0930738
58,3,6,71,0.118723
58,3,6,72,0.110124
58,3,6,73,0.123349
58,3,6,74,0.120868
58,3,6,75,0.0929229
58,3,6,76,0.087676
58,3,6,77,0.085557
58,3,6,78,0.058038
58,3,6,79,0.230838
58,3,6,80,0.216721
58,3,6,81,0.218959
58,3,6,82,0.215742
58,3,6,83,0.357324
58,3,6,84,0.342572
58,3,6,85,0.268654
58,3,7,1,0.261976
58,3,7,2,0.361153
58,3,7,3,0.362315
58,3,7,4,0.0307722
58,3,7,5,0.0348108
58,3,7,6,0.0311282
58,3,7,7,0.0843511
58,3,7,8,0.123365
58,3,7,9,0.119205
58,3,7,10,0.147084
58,3,7,11,0.0610921
58,3,7,12,0.0640621
58,3,7,13,0.104896
58,3,7,14,0.108177
58,3,7,15,0.249423
58,3,7,16,0.166336
58,3,7,17,0.0603809
58,3,7,18,0.126514
58,3,7,19,0.19324
58,3,7,20,0.181457
58,3,7,21,0.0323479
58,3,7,22,0.0308771
58,3,7,23,0.0336719
58,3,7,24,0.0346282
58,3,7,25,0.0316901
58,3,7,26,0.0709572
58,3,7,27,0.036828
58,3,7,28,0.0837519
58,3,7,29,0.101068
58,3,7,30,0.0970321
58,3,7,31,0.0803921
58,3,7,32,0.108726
58,3,7,33,0.0740938
58,3,7,34,0.0736248
58,3,7,35,0.109014
58,3,7,36,0.168033
58,3,7,37,0.122274
58,3,7,38,0.0321698
58,3,7,39,0.033263
58,3,7,40,0.0370121
58,3,7,41,0.188654
58,3,7,42,0.0337269
58,3,7,43,0.0306249
58,3,7,44,0.031338
58,3,7,45,0.0290821
58,3,7,46,0.0343111
58,3,7,47,0.0335431
58,3,7,48,0.03144
58,3,7,49,0.108061
58,3,7,50,0.0319309
58,3,7,51,0.034337
58,3,7,52,0.0349472
58,3,7,53,0.030195
58,3,7,54,0.033016
58,3,7,55,0.0335579
58,3,7,56,0.0473368
58,3,7,57,0.0297599
58,3,7,58,0.0322781
58,3,7,59,0.03231
58,3,7,60,0.0295341
58,3,7,61,0.029511
58,3,7,62,0.0303319
58,3,7,63,0.0326331
58,3,7,64,0.033262
58,3,7,65,0.043582
58,3,7,66,0.0358682
58,3,7,67,0.0302749
58,3,7,68,0.0365269
58,3,7,69,0.0359981
58,3,7,70,0.057461
58,3,7,71,0.075177
58,3,7,72,0.068481
58,3,7,73,0.0659499
58,3,8,1,0.0862091
58,3,8,2,0.110782
58,3,8,3,0.077673
58,3,8,4,0.177387
58,3,8,5,0.130663
58,3,8,6,0.140704
58,3,8,7,0.132115
58,3,8,8,0.369684
58,3,8,9,0.196681
58,3,8,10,0.277622
58,3,8,11,0.280808
58,3,8,12,0.377242
58,3,8,13,0.034308
58,3,8,14,0.0438919
58,3,8,15,0.041636
58,3,8,16,0.032294
58,3,8,17,0.035778
58,3,8,18,0.0382051
58,3,8,19,0.0363681
58,3,8,20,0.036469
58,3,8,21,0.0428421
58,3,8,22,0.0338812
58,3,8,23,0.035104
58,3,8,24,0.0354199
58,3,8,25,0.034909
58,3,8,26,0.0337031
58,3,8,27,0.0308259
58,3,8,28,0.031533
58,3,8,29,0.0331581
58,3,8,30,0.0345831
58,3,8,31,0.036092
58,3,8,32,0.0375459
58,3,8,33,0.377996
58,3,8,34,0.449068
58,3,8,35,0.0353532
58,3,8,36,0.034286
58,3,8,37,0.034698
58,3,8,38,0.0326419
58,3,8,39,0.0357642
58,3,8,40,0.032486
58,3,8,41,0.0586879
58,3,8,42,0.0352199
58,3,8,43,0.034935
58,3,8,44,0.0330479
58,3,8,45,0.0301869
58,3,8,46,0.033006
58,3,8,47,0.029999
58,3,8,48,0.0302799
58,3,8,49,0.0322649
58,3,8,50,0.277503
58,3,8,51,0.281166
58,3,8,52,0.692672
58,3,8,53,0.369415
58,3,8,54,0.440857
58,3,8,55,0.0344889
58,3,8,56,0.0339539
58,3,8,57,0.0347919
58,3,8,58,0.0359139
58,3,8,59,0.0365758
58,3,8,60,0.0361009
58,3,8,61,0.032661
58,3,8,62,0.0319791
58,3,8,63,0.0453
58,3,8,64,0.04302
58,3,9,1,0.0337059
58,3,9,2,0.036756
58,3,9,3,0.039958
58,3,9,4,0.0403552
58,3,9,5,0.0402601
58,3,9,6,0.0502691
58,3,9,7,0.049262
58,3,9,8,0.042716
58,3,9,9,0.357773
58,3,9,10,0.42501
58,3,9,11,0.516599
58,3,9,12,0.04004
58,3,9,13,0.0418918
58,3,9,14,0.0417929
58,3,9,15,0.0421538
58,3,9,16,0.036752
58,3,9,17,0.039546
58,3,9,18,0.0373421
58,3,9,19,0.039412
58,3,9,20,0.040498
58,3,9,21,0.038074
58,3,9,22,0.0378211
58,3,9,23,0.148135
58,3,9,24,0.0445461
58,3,9,25,0.0408108
58,3,9,26,0.035943
58,3,9,27,0.041764
58,3,9,28,0.0386019
58,3,9,29,0.0393379
58,3,9,30,0.450409
58,3,9,31,0.558605
58,3,9,32,0.038162
58,3,9,33,0.037802
58,3,9,34,0.0424321
58,3,9,35,0.0425639
58,3,9,36,0.039191
58,3,9,37,0.085592
58,3,9,38,0.115109
58,3,9,39,0.101898
58,3,9,40,0.24511
58,3,9,41,0.23301
58,3,9,42,0.143703
58,3,9,43,0.0487881
58,3,9,44,0.109339
58,3,9,45,0.106994
58,3,9,46,0.106275
58,3,9,47,0.342581
58,3,9,48,0.325866
58,3,9,49,0.716014
58,3,9,50,0.391834
58,3,9,51,0.041224
58,3,9,52,0.0483842
58,3,9,53,0.0468869
58,3,9,54,0.0418682
58,3,9,55,0.0423198
58,3,9,56,0.041048
58,3,10,1,0.0171869
58,3,10,2,0.0502629
58,3,10,3,0.0683088
58,3,10,4,0.0569301
58,3,10,5,0.034323
58,3,10,6,0.022238
58,3,10,7,0.0214708
58,3,10,8,0.0950899
58,3,10,9,0.0936768
58,3,10,10,0.094806
58,3,10,11,0.0965211
58,3,10,12,0.097156
58,3,10,13,0.0961571
58,3,10,14,0.408962
58,3,10,15,0.413023
58,3,10,16,0.455351
58,3,10,17,0.539598
58,3,10,18,0.024709
58,3,10,19,0.0293641
58,3,10,20,0.0672982
58,3,10,21,0.0524631
58,3,10,22,0.088346
58,3,10,23,0.0895748
58,3,10,24,0.0682931
58,3,10,25,0.133155
58,3,10,26,0.0332761
58,3,10,27,0.0247769
58,3,10,28,0.0976219
58,3,10,29,0.161229
58,3,10,30,0.195641
58,3,10,31,0.0653951
58,3,10,32,0.104084
58,3,10,33,0.29442
58,3,10,34,0.505703
58,3,10,35,0.369494
58,3,10,36,0.0228941
58,3,10,37,0.0208759
58,3,10,38,0.035007
58,3,10,39,0.0385599
58,3,10,40,0.072988
58,3,10,41,0.079195
58,3,10,42,0.0977139
58,3,10,43,0.0678821
58,3,10,44,0.0402679
58,3,10,45,0.0841761
58,3,10,46,0.103212
58,3,10,47,0.0918529
58,3,10,48,0.0622642
58,3,10,49,0.135992
58,3,10,50,0.124692
58,3,10,51,0.138477
58,3,11,1,0.131156
58,3,11,2,0.0225279
58,3,11,3,0.025068
58,3,11,4,0.022577
58,3,11,5,0.0223031
58,3,11,6,0.0278268
58,3,11,7,0.375426
58,3,11,8,0.028573
58,3,11,9,0.027838
58,3,11,10,0.02811
58,3,11,11,0.056952
58,3,11,12,0.059356
58,3,11,13,0.056818
58,3,11,14,0.0810812
58,3,11,15,0.086163
58,3,11,16,0.05703
58,3,11,17,0.05897
58,3,11,18,0.072289
58,3,11,19,0.119184
58,3,11,20,0.104415
58,3,11,21,0.200955
58,3,11,22,0.19123
58,3,11,23,0.21093
58,3,11,24,0.19023
58,3,11,25,0.281101
58,3,11,26,0.280924
58,3,11,27,0.0711961
58,3,11,28,0.117231
58,3,11,29,0.389347
58,3,11,30,0.821315
58,3,11,31,0.53562
58,3,11,32,0.0227449
58,3,11,33,0.0224431
58,3,11,34,0.02529
58,3,11,35,0.0553648
58,3,11,36,0.033124
58,3,11,37,0.0227058
58,3,11,38,0.0578001
58,3,11,39,0.0291431
58,3,11,40,0.134705
58,3,11,41,0.13872
58,3,11,42,0.134819
58,3,11,43,0.133621
58,3,11,44,0.202017
58,3,11,45,0.026536
58,3,11,46,0.030102
58,3,12,1,0.276855
58,3,12,2,0.377249
58,3,12,3,0.381565
58,3,12,4,0.0299749
58,3,12,5,0.0237679
58,3,12,6,0.0364609
58,3,12,7,0.080081
58,3,12,8,0.101493
58,3,12,9,0.0960171
58,3,12,10,0.105357
58,3,12,11,0.0316432
58,3,12,12,0.0409989
58,3,12,13,0.0265749
58,3,12,14,0.0266991
58,3,12,15,0.028523
58,3,12,16,0.0262651
58,3,12,17,0.02914
58,3,12,18,0.057734
58,3,12,19,0.028959
58,3,12,20,0.030688
58,3,12,21,0.029978
58,3,12,22,0.0310729
58,3,12,23,0.0267498
58,3,12,24,0.0258498
58,3,12,25,0.0290861
58,3,12,26,0.0232971
58,3,12,27,0.0313561
58,3,12,28,0.0553131
58,3,12,29,0.0361869
58,3,12,30,0.0244861
58,3,12,31,0.0275559
58,3,12,32,0.0715332
58,3,12,33,0.0578291
58,3,12,34,0.094449
58,3,12,35,0.104828
58,3,12,36,0.147668
58,3,12,37,0.127459
58,3,12,38,0.136753
58,3,12,39,0.131948
58,3,12,40,0.205962
58,3,12,41,0.203581
58,3,12,42,0.284004
58,3,13,1,0.287545
58,3,13,2,0.399375
58,3,13,3,0.395425
58,3,13,4,0.464184
58,3,13,5,0.561247
58,3,13,6,0.0748141
58,3,13,7,0.124762
58,3,13,8,0.0909791
58,3,13,9,0.0840929
58,3,13,10,0.080353
58,3,13,11,0.104625
58,3,13,12,0.078326
58,3,13,13,0.0629909
58,3,13,14,0.0390279
58,3,13,15,0.0266871
58,3,13,16,0.029218
58,3,13,17,0.028151
58,3,13,18,0.0283451
58,3,13,19,0.0264621
58,3,13,20,0.029588
58,3,13,21,0.0285139
58,3,13,22,0.0259371
58,3,13,23,0.02703
58,3,13,24,0.0318141
58,3,13,25,0.028893
58,3,13,26,0.027168
58,3,13,27,0.0313718
58,3,13,28,0.0263059
58,3,13,29,0.026412
58,3,13,30,0.029181
58,3,13,31,0.026195
58,3,13,32,0.0257249
58,3,13,33,0.0243199
58,3,13,34,0.0249929
58,3,13,35,0.027756
58,3,13,36,0.0280149
58,3,13,37,0.0280941
58,3,13,38,0.0314009
58,3,13,39,0.188703
58,3,14,1,0.037215
58,3,14,2,0.0354512
58,3,14,3,0.0268199
58,3,14,4,0.0303519
58,3,14,5,0.028856
58,3,14,6,0.0318899
58,3,14,7,0.0311942
58,3,14,8,0.0274601
58,3,14,9,0.027833
58,3,14,10,0.0280759
58,3,14,11,0.036932
58,3,14,12,0.029979
58,3,14,13,0.0285239
58,3,14,14,0.0436242
58,3,14,15,0.064023
58,3,14,16,0.173754
58,3,14,17,0.131529
58,3,14,18,0.140684
58,3,14,19,0.129516
58,3,14,20,0.0312989
58,3,14,21,0.0273302
58,3,14,22,0.278207
58,3,14,23,0.280493
58,3,14,24,0.384734
58,3,14,25,0.378021
58,3,14,26,0.0496578
58,3,14,27,0.046602
58,3,14,28,0.034853
58,3,14,29,0.084172
58,3,14,30,0.0863831
58,3,14,31,0.0657029
58,3,14,32,0.101299
58,3,14,33,0.101036
58,3,14,34,0.138133
58,3,14,35,0.0946012
58,3,14,36,0.068609
58,3,15,1,0.158847
58,3,15,2,0.0314701
58,3,15,3,0.0304961
58,3,15,4,0.035393
58,3,15,5,0.215306
58,3,15,6,0.214845
58,3,15,7,0.292108
58,3,15,8,0.0350699
58,3,15,9,0.0297329
58,3,15,10,0.0314069
58,3,15,11,0.466138
58,3,15,12,0.58087
58,3,15,13,0.035938
58,3,15,14,0.0354791
58,3,15,15,0.033978
58,3,15,16,0.0332589
58,3,15,17,0.036633
58,3,15,18,0.033411
58,3,15,19,0.039511
58,3,15,20,0.0721002
58,3,15,21,0.157551
58,3,15,22,0.153602
58,3,15,23,0.147688
58,3,15,24,0.141732
58,3,15,25,0.216667
58,3,15,26,0.036339
58,3,15,27,0.033916
58,3,15,28,0.03321
58,3,15,29,0.0355301
58,3,15,30,0.05036
58,3,15,31,0.03898
58,3,15,32,0.0348001
58,3,15,33,0.0449512
58,3,15,34,0.0892291
58,3,16,1,0.064065
58,3,16,2,0.067184
58,3,16,3,0.105365
58,3,16,4,0.13892
58,3,16,5,0.100469
58,3,16,6,0.072171
58,3,16,7,0.080672
58,3,16,8,0.147581
58,3,16,9,0.136699
58,3,16,10,0.152552
58,3,16,11,0.041636
58,3,16,12,0.0342281
58,3,16,13,0.0304072
58,3,16,14,0.033556
58,3,16,15,0.0322001
58,3,16,16,0.403402
58,3,16,17,0.049526
58,3,16,18,0.046221
58,3,16,19,0.0447621
58,3,16,20,0.034714
58,3,16,21,0.0342228
58,3,16,22,0.030355
58,3,16,23,0.0290051
58,3,16,24,0.0331008
58,3,16,25,0.0466859
58,3,16,26,0.0365191
58,3,16,27,0.0789881
58,3,16,28,0.077353
58,3,16,29,0.220954
58,3,16,30,0.278493
58,3,16,31,0.260182
58,3,16,32,0.228933
58,3,17,1,0.217468
58,3,17,2,0.208097
58,3,17,3,0.303451
58,3,17,4,0.0548289
58,3,17,5,0.0452108
58,3,17,6,0.037137
58,3,17,7,0.038938
58,3,17,8,0.606907
58,3,17,9,0.0537331
58,3,17,10,0.0830331
58,3,17,11,0.047986
58,3,17,12,0.033673
58,3,17,13,0.0353172
58,3,17,14,0.035764
58,3,17,15,0.034512
58,3,17,16,0.07411
58,3,17,17,0.146183
58,3,17,18,0.141366
58,3,17,19,0.154366
58,3,17,20,0.0363741
58,3,17,21,0.035465
58,3,17,22,0.0347879
58,3,17,23,0.0345972
58,3,17,24,0.034611
58,3,17,25,0.03318
58,3,17,26,0.420934
58,3,17,27,0.489913
58,3,17,28,0.588924
58,3,17,29,0.0687091
58,3,17,30,0.104672
58,3,18,1,0.114861
58,3,18,2,0.0915151
58,3,18,3,0.142185
58,3,18,4,0.144935
58,3,18,5,0.0676
58,3,18,6,0.0785949
58,3,18,7,0.260484
58,3,18,8,0.245108
58,3,18,9,0.267025
58,3,18,10,0.250051
58,3,18,11,0.398996
58,3,18,12,0.37862
58,3,18,13,0.304285
58,3,18,14,0.304968
58,3,18,15,0.0373988
58,3,18,16,0.04721
58,3,18,17,0.033592
58,3,18,18,0.0344069
58,3,18,19,0.038341
58,3,18,20,0.038594
58,3,18,21,0.0379109
58,3,18,22,0.0369799
58,3,18,23,0.0381212
58,3,18,24,0.036541
58,3,18,25,0.0434391
58,3,18,26,0.041137
58,3,18,27,0.0349901
58,3,18,28,0.036145
58,3,19,1,0.0381992
58,3,19,2,0.143008
58,3,19,3,0.0395229
58,3,19,4,0.049835
58,3,19,5,0.040072
58,3,19,6,0.040225
58,3,19,7,0.037379
58,3,19,8,0.037787
58,3,19,9,0.0400002
58,3,19,10,0.042078
58,3,19,11,0.040194
58,3,19,12,0.036164
58,3,19,13,0.0416632
58,3,19,14,0.0705502
58,3,19,15,0.0446219
58,3,19,16,0.0437169
58,3,19,17,0.0634069
58,3,19,18,0.047487
58,3,19,19,0.0460961
58,3,19,20,0.0450859
58,3,19,21,0.044884
58,3,19,22,0.0450439
58,3,19,23,0.0460899
58,3,19,24,0.0547321
58,3,19,25,0.0452089
58,3,19,26,0.047972
58,3,20,1,0.398843
58,3,20,2,0.048583
58,3,20,3,0.057482
58,3,20,4,0.0444241
58,3,20,5,0.0436401
58,3,20,6,0.0387869
58,3,20,7,0.0432589
58,3,20,8,0.0752189
58,3,20,9,0.110304
58,3,20,10,0.118806
58,3,20,11,0.113711
58,3,20,12,0.153867
58,3,20,13,0.208237
58,3,20,14,0.0383401
58,3,20,15,0.0499759
58,3,20,16,0.0439591
58,3,20,17,0.0399761
58,3,20,18,0.0382318
58,3,20,19,0.0513592
58,3,20,20,0.039782
58,3,20,21,0.0396981
58,3,20,22,0.036732
58,3,20,23,0.0393639
58,3,20,24,0.042186
58,3,20,25,0.0424018
58,3,21,1,0.0395391
58,3,21,2,0.0387599
58,3,21,3,0.0774021
58,3,21,4,0.0783758
58,3,21,5,0.085119
58,3,21,6,0.087369
58,3,21,7,0.124549
58,3,21,8,0.168663
58,3,21,9,0.169843
58,3,21,10,0.0557201
58,3,21,11,0.0427921
58,3,21,12,0.0450711
58,3,21,13,0.221166
58,3,21,14,0.21741
58,3,21,15,0.306619
58,3,21,16,0.309269
58,3,21,17,0.405629
58,3,21,18,0.0423491
58,3,21,19,0.0431669
58,3,21,20,0.051882
58,3,21,21,0.041235
58,3,21,22,0.040844
58,3,21,23,0.0435212
58,3,21,24,0.0734799
58,3,22,1,0.073725
58,3,22,2,0.092
58,3,22,3,0.0443909
58,3,22,4,0.0454051
58,3,22,5,0.177707
58,3,22,6,0.162587
58,3,22,7,0.0437431
58,3,22,8,0.0408211
58,3,22,9,0.040875
58,3,22,10,0.0524061
58,3,22,11,0.0438368
58,3,22,12,0.0462511
58,3,22,13,0.0535948
58,3,22,14,0.044848
58,3,22,15,0.043467
58,3,22,16,0.0442898
58,3,22,17,0.0430279
58,3,22,18,0.0429809
58,3,22,19,0.0438058
58,3,22,20,0.0431991
58,3,22,21,0.039953
58,3,22,22,0.043195
58,3,22,23,0.044507
58,3,23,1,0.0435691
58,3,23,2,0.0464711
58,3,23,3,0.055526
58,3,23,4,0.04548
58,3,23,5,0.045558
58,3,23,6,0.0466809
58,3,23,7,0.049495
58,3,23,8,0.0444071
58,3,23,9,0.0565679
58,3,23,10,0.043571
58,3,23,11,0.0448771
58,3,23,12,0.0476701
58,3,23,13,0.620474
58,3,23,14,0.0769951
58,3,23,15,0.109922
58,3,23,16,0.101671
58,3,23,17,0.107896
58,3,23,18,0.111346
58,3,23,19,0.111691
58,3,23,20,0.168297
58,3,23,21,0.152392
58,3,23,22,0.194506
58,3,24,1,0.154244
58,3,24,2,0.156604
58,3,24,3,0.24908
58,3,24,4,0.233023
58,3,24,5,0.231375
58,3,24,6,0.0574291
58,3,24,7,0.586998
58,3,24,8,0.792063
58,3,24,9,0.421626
58,3,24,10,0.489682
58,3,24,11,0.602141
58,3,24,12,0.0767941
58,3,24,13,0.101977
58,3,24,14,0.0814838
58,3,24,15,0.0468299
58,3,24,16,0.0464931
58,3,24,17,0.0610969
58,3,24,18,0.0490041
58,3,24,19,0.12588
58,3,24,20,0.169493
58,3,24,21,0.256035
58,3,25,1,0.25306
58,3,25,2,0.270617
58,3,25,3,0.16522
58,3,25,4,0.232559
58,3,25,5,0.224956
58,3,25,6,0.309563
58,3,25,7,0.315574
58,3,25,8,0.421482
58,3,25,9,0.418238
58,3,25,10,0.0482461
58,3,25,11,0.049824
58,3,25,12,0.0644171
58,3,25,13,0.05477
58,3,25,14,0.0545599
58,3,25,15,0.0483458
58,3,25,16,0.0473549
58,3,25,17,0.0831308
58,3,25,18,0.0526838
58,3,25,19,0.0668499
58,3,25,20,0.0590599
58,3,26,1,0.0563331
58,3,26,2,0.0497432
58,3,26,3,0.059391
58,3,26,4,0.0502219
58,3,26,5,0.052242
58,3,26,6,0.307713
58,3,26,7,0.0507209
58,3,26,8,0.419859
58,3,26,9,0.0644848
58,3,26,10,0.475004
58,3,26,11,0.603457
58,3,26,12,0.0534852
58,3,26,13,0.0501969
58,3,26,14,0.0808539
58,3,26,15,0.0770011
58,3,26,16,0.099828
58,3,26,17,0.158422
58,3,26,18,0.178128
58,3,26,19,0.131073
58,3,27,1,0.085778
58,3,27,2,0.157399
58,3,27,3,0.145111
58,3,27,4,0.24835
58,3,27,5,0.157963
58,3,27,6,0.228721
58,3,27,7,0.263122
58,3,27,8,0.351528
58,3,27,9,0.331298
58,3,27,10,0.395507
58,3,27,11,0.051331
58,3,27,12,0.460058
58,3,27,13,0.582664
58,3,27,14,0.114232
58,3,27,15,0.101012
58,3,27,16,0.0975342
58,3,27,17,0.077517
58,3,27,18,0.125688
58,3,28,1,0.137411
58,3,28,2,0.12809
58,3,28,3,0.143057
58,3,28,4,0.194093
58,3,28,5,0.152421
58,3,28,6,0.0551779
58,3,28,7,0.143419
58,3,28,8,0.207865
58,3,28,9,0.0537331
58,3,28,10,0.0513721
58,3,28,11,0.0554829
58,3,28,12,0.0660629
58,3,28,13,0.0617502
58,3,28,14,0.34754
58,3,28,15,0.774392
58,3,28,16,0.93098
58,3,28,17,0.159708
58,3,28,18,0.126211
58,3,29,1,0.135003
58,3,29,2,0.188157
58,3,29,3,0.099375
58,3,29,4,0.09689
58,3,29,5,0.0612538
58,3,29,6,0.15506
58,3,29,7,0.227136
58,3,29,8,0.145383
58,3,29,9,0.0614491
58,3,29,10,0.0644331
58,3,29,11,0.068296
58,3,29,12,0.0731399
58,3,29,13,0.275058
58,3,29,14,0.0656791
58,3,29,15,0.059135
58,3,29,16,0.0594668
58,3,29,17,0.0675108
58,3,30,1,0.0698001
58,3,30,2,0.090863
58,3,30,3,0.0618861
58,3,30,4,0.124088
58,3,30,5,0.125689
58,3,30,6,0.0957501
58,3,30,7,0.127767
58,3,30,8,0.142744
58,3,30,9,0.102913
58,3,30,10,0.149934
58,3,30,11,0.098104
58,3,30,12,0.18956
58,3,30,13,0.214489
58,3,30,14,0.197312
58,3,30,15,0.193754
58,3,30,16,0.274247
58,3,30,17,0.275718
58,3,31,1,0.360838
58,3,31,2,0.3563
58,3,31,3,0.403368
58,3,31,4,0.486386
58,3,31,5,0.0570631
58,3,31,6,0.0605531
58,3,31,7,0.0819941
58,3,31,8,0.0873621
58,3,31,9,0.084065
58,3,31,10,0.0859132
58,3,31,11,0.0543239
58,3,31,12,0.0545559
58,3,31,13,0.0597579
58,3,31,14,0.0734482
58,3,31,15,0.180611
58,3,31,16,0.154703
58,3,32,1,0.0639842
58,3,32,2,0.084619
58,3,32,3,0.0764439
58,3,32,4,0.063508
58,3,32,5,0.05813
58,3,32,6,0.0655971
58,3,32,7,0.066978
58,3,32,8,0.0700881
58,3,32,9,0.066354
58,3,32,10,0.115522
58,3,32,11,0.133397
58,3,32,12,0.178787
58,3,32,13,0.142181
58,3,32,14,0.114577
58,3,32,15,0.166436
58,3,32,16,0.161845
58,3,33,1,0.148098
58,3,33,2,0.272989
58,3,33,3,0.250273
58,3,33,4,0.169326
58,3,33,5,0.10047
58,3,33,6,0.156096
58,3,33,7,0.270868
58,3,33,8,0.268551
58,3,33,9,0.551013
58,3,33,10,0.563449
58,3,33,11,0.756424
58,3,33,12,0.436652
58,3,33,13,0.491956
58,3,33,14,0.591021
58,3,33,15,0.130204
58,3,34,1,0.133
58,3,34,2,0.0928719
58,3,34,3,0.116767
58,3,34,4,0.150862
58,3,34,5,0.203093
58,3,34,6,0.135362
58,3,34,7,0.206455
58,3,34,8,0.269254
58,3,34,9,0.164166
58,3,34,10,0.177471
58,3,34,11,0.167062
58,3,34,12,0.061646
58,3,34,13,0.0726678
58,3,34,14,0.326653
58,3,34,15,0.328535
58,3,35,1,0.115247
58,3,35,2,0.150036
58,3,35,3,0.0728278
58,3,35,4,0.628122
58,3,35,5,0.0947011
58,3,35,6,0.0886889
58,3,35,7,0.0889928
58,3,35,8,0.087779
58,3,35,9,0.0873158
58,3,35,10,0.0925748
58,3,35,11,0.0906329
58,3,35,12,0.0920761
58,3,35,13,0.176012
58,3,35,14,0.164018
58,3,36,1,0.1148
58,3,36,2,0.104339
